vessel_name,IMO_number,vessel_type,eta_port,ata_port,prev_delay_hours,load_port,load_port_idx,discharge_port,month,cargo_type,cargo_volume_tons,berth_no,port_congestion_index,avg_turnaround_time_hours,weather_wind_speed,weather_visibility,weather_wave_height,tide_height,rake_availability,distance_from_load_port_km,expected_transit_time_hours,actual_transit_time_hours,delay_hours
MV Otn###,8204677,Tanker,2025-12-30 06:57:00,2025-12-30 11:43:48,1.2,Ennore,5,Bokaro,12,Coke,23131,B4,0.44,13.65,7.2,5.33,2.57,2.06,1,821.83,41.09,45.870000000000005,4.78
MV pra###,9372958,Container,2025-12-28 18:46:00,2025-12-28 18:55:36,4.77,Ennore,5,Bokaro,12,Coke,22953,B1,0.19,37.33,5.22,1.73,2.95,3.4,0,523.18,26.16,26.32,0.16
MV eIo###,9292451,Bulk,2025-09-29 10:13:00,2025-09-29 12:47:12,1.57,Chennai,3,Bokaro,9,Coke,29231,B5,0.17,21.52,14.14,3.21,2.21,2.23,0,704.81,35.24,37.81,2.57
MV ORw###,7821134,RORO,2024-12-22 02:54:00,2024-12-22 04:37:48,3.56,Chennai,3,Bhilai,12,Coke,42586,B1,0.27,42.42,10.43,4.73,2.69,1.97,1,940.93,47.05,48.779999999999994,1.73
MV SfW###,6547830,Tanker,2024-01-22 04:02:00,2024-01-22 06:50:00,0.59,Chennai,3,Bhilai,1,Limestone,32861,B1,0.12,33.52,17.08,2.36,1.06,1.23,1,1034.79,51.74,54.54,2.8
MV sCl###,3312314,General Cargo,2025-08-29 23:03:00,2025-08-30 03:19:48,1.31,Ennore,5,Bokaro,8,Limestone,33569,B1,0.37,20.72,19.82,9.4,2.43,3.18,1,821.37,41.07,45.35,4.28
MV MvG###,9540811,Container,2025-07-02 23:44:00,2025-07-03 03:39:12,1.51,Kolkata,0,Bhilai,7,Iron Ore,46744,B3,0.29,42.33,23.83,2.65,2.21,0.82,0,1331.14,66.56,70.48,3.92
MV Hwg###,2623649,Bulk,2024-08-01 23:19:00,2024-08-02 03:01:00,2.21,Haldia,4,Rourkela,8,Scrap,48159,B6,0.32,15.84,14.02,3.98,1.47,2.02,0,1110.21,55.51,59.21,3.7
MV AQU###,3716258,Tanker,2024-12-29 08:43:00,2024-12-29 11:49:00,1.03,Ennore,5,Rourkela,12,Coke,23876,B6,0.27,17.97,9.32,6.92,2.49,2.49,1,855.86,42.79,45.89,3.1
MV GNy###,6018606,Bulk,2025-07-01 02:58:00,2025-07-01 06:55:00,3.2,Visakhapatnam,2,Rourkela,7,Iron Ore,34107,B3,0.09,15.51,22.94,8.89,0.8,0.84,1,929.53,46.48,50.43,3.95
MV Rlh###,4383247,Container,2024-04-03 02:57:00,2024-04-03 06:07:12,1.09,Visakhapatnam,2,Durgapur,4,Coke,45359,B6,0.38,12.45,23.55,6.09,2.62,0.63,1,402.23,20.11,23.28,3.17
MV ulO###,7431412,General Cargo,2024-10-04 18:10:00,2024-10-04 20:22:00,0.56,Haldia,4,Bokaro,10,Coke,45063,B4,0.19,37.21,11.98,6.11,0.68,1.79,1,1158.18,57.91,60.11,2.2
MV ZyS###,1736437,RORO,2025-11-29 13:47:00,2025-11-29 19:34:24,1.69,Ennore,5,Bokaro,11,Limestone,23072,B4,0.35,32.43,24.34,3.22,2.15,2.6,0,1192.97,59.65,65.44,5.79
MV DQf###,3499855,Container,2024-07-17 19:49:00,2024-07-17 21:46:00,1.26,Kolkata,0,Bhilai,7,Coal,48459,B2,0.24,26.72,6.71,7.87,0.54,2.27,0,1075.71,53.79,55.74,1.95
MV SAi###,7240714,RORO,2024-01-26 21:45:00,2024-01-27 01:54:36,1.6,Chennai,3,Bokaro,1,Coke,37382,B3,0.58,14.43,7.85,7.14,1.63,1.22,0,274.09,13.7,17.86,4.16
MV Thj###,9675433,Tanker,2024-12-09 19:53:00,2024-12-09 23:54:48,7.38,Ennore,5,Bhilai,12,Scrap,22937,B5,0.48,29.41,17.03,4.69,1.83,0.94,0,1489.15,74.46,78.49,4.03
MV PHB###,2077051,RORO,2025-05-11 17:49:00,2025-05-11 19:52:00,7.71,Haldia,4,Rourkela,5,Limestone,10715,B3,0.09,27.71,22.29,8.88,0.83,2.63,0,1162.58,58.13,60.18,2.05
MV RQr###,429753,Container,2025-11-16 01:54:00,2025-11-16 04:44:24,0.61,Paradip,1,Durgapur,11,Coke,48492,B1,0.33,22.24,8.15,7.49,0.95,1.02,0,759.39,37.97,40.81,2.84
MV XFW###,2372862,RORO,2025-07-21 02:32:00,2025-07-21 06:47:00,0.3,Visakhapatnam,2,Durgapur,7,Scrap,13085,B2,0.27,32.57,17.52,3.06,1.94,1.53,1,1456.24,72.81,77.06,4.25
MV GhC###,6015111,Bulk,2024-08-30 15:45:00,2024-08-30 18:52:12,2.55,Ennore,5,Durgapur,8,Limestone,12413,B5,0.41,40.37,11.77,5.32,1.03,0.73,1,1038.8,51.94,55.059999999999995,3.12
MV nTR###,1258423,General Cargo,2025-07-31 06:55:00,2025-07-31 09:37:36,0.48,Kolkata,0,Rourkela,7,Coke,9790,B2,0.14,44.38,16.45,5.96,1.74,1.49,1,200.05,10.0,12.71,2.71
MV nwu###,6346357,Container,2025-10-08 18:30:00,2025-10-08 22:15:00,4.24,Paradip,1,Bhilai,10,Iron Ore,10996,B6,0.46,40.19,11.77,4.36,2.51,1.06,1,1376.75,68.84,72.59,3.75
MV XGR###,384350,RORO,2024-09-05 15:54:00,2024-09-05 18:17:24,0.07,Chennai,3,Bhilai,9,Coal,26043,B4,0.16,17.98,16.9,9.84,2.7,0.57,0,735.28,36.76,39.15,2.39
MV TpW###,5565461,RORO,2025-10-16 10:40:00,2025-10-16 13:53:12,0.98,Paradip,1,Bokaro,10,Coke,25352,B1,0.46,36.06,8.98,8.04,2.2,1.45,1,1338.97,66.95,70.17,3.22
MV rrQ###,5829277,General Cargo,2024-11-29 14:11:00,2024-11-29 16:59:00,2.38,Visakhapatnam,2,Bhilai,11,Limestone,47626,B3,0.19,20.85,13.5,6.51,1.2,3.31,0,303.75,15.19,17.99,2.8
MV dCs###,3789683,General Cargo,2024-05-30 14:55:00,2024-05-30 19:10:00,3.74,Haldia,4,Rourkela,5,Coal,38057,B1,0.47,25.68,21.12,7.4,2.57,2.05,0,997.63,49.88,54.13,4.25
MV EcX###,270777,Tanker,2025-09-12 23:56:00,2025-09-13 02:51:48,0.23,Haldia,4,Rourkela,9,Iron Ore,39776,B5,0.11,15.06,16.14,1.9,1.32,3.09,1,1168.45,58.42,61.35,2.93
MV Ytl###,1397618,General Cargo,2024-08-26 21:15:00,2024-08-27 03:51:00,1.16,Chennai,3,Bokaro,8,Limestone,31343,B4,0.54,12.12,24.41,2.63,2.08,1.79,1,987.48,49.37,55.97,6.6
MV PsQ###,8952312,General Cargo,2024-03-24 16:31:00,2024-03-24 19:43:00,0.7,Ennore,5,Durgapur,3,Iron Ore,17471,B6,0.13,25.05,18.84,3.55,1.41,1.49,1,964.34,48.22,51.42,3.2
MV Ens###,2273163,Tanker,2024-06-26 17:45:00,2024-06-26 22:22:48,0.25,Ennore,5,Durgapur,6,Coke,7246,B3,0.29,26.51,19.64,3.28,1.97,0.86,0,220.74,11.04,15.669999999999998,4.63
MV aFu###,3129227,RORO,2024-04-23 16:35:00,2024-04-23 22:08:00,3.64,Chennai,3,Bhilai,4,Scrap,47869,B6,0.54,33.51,22.84,8.14,2.15,1.57,1,304.15,15.21,20.76,5.55
MV oju###,7540967,Bulk,2025-12-21 10:25:00,2025-12-21 12:46:36,0.4,Kolkata,0,Bhilai,12,Scrap,49923,B4,0.13,30.93,11.49,3.89,2.96,0.6,1,758.16,37.91,40.269999999999996,2.36
MV GQc###,2450124,Bulk,2024-02-25 03:05:00,2024-02-25 05:42:48,0.9,Kolkata,0,Rourkela,2,Coal,8932,B3,0.12,35.61,17.3,8.44,1.26,1.15,0,308.91,15.45,18.08,2.63
MV lRg###,1678557,Container,2024-04-30 09:45:00,2024-04-30 13:56:24,4.36,Kolkata,0,Bhilai,4,Limestone,36321,B2,0.19,23.72,24.12,7.86,2.78,1.8,0,987.08,49.35,53.54,4.19
MV iFX###,5064327,General Cargo,2024-04-29 22:35:00,2024-04-29 23:42:48,3.39,Chennai,3,Durgapur,4,Iron Ore,48936,B3,0.09,13.67,12.94,2.01,1.26,0.66,0,419.84,20.99,22.119999999999997,1.13
MV bQi###,3195788,Container,2025-12-27 22:00:00,2025-12-28 01:04:12,4.19,Paradip,1,Rourkela,12,Iron Ore,17452,B6,0.37,17.15,12.67,1.78,2.7,3.39,1,317.68,15.88,18.95,3.07
MV TYx###,5639769,Container,2025-06-14 21:24:00,2025-06-15 01:13:48,2.7,Paradip,1,Bokaro,6,Coke,32578,B2,0.29,34.98,15.21,9.87,1.24,1.59,0,1046.37,52.32,56.15,3.83
MV Rdt###,1262686,Bulk,2025-12-15 21:26:00,2025-12-16 00:39:12,3.92,Kolkata,0,Bhilai,12,Coke,14382,B6,0.12,16.03,15.37,6.7,1.11,2.96,1,300.19,15.01,18.23,3.22
MV hnv###,1846403,RORO,2025-08-01 18:37:00,2025-08-02 00:04:00,1.7,Visakhapatnam,2,Rourkela,8,Iron Ore,9201,B3,0.67,24.08,23.26,3.81,0.68,0.82,0,983.9,49.2,54.650000000000006,5.45
MV ttq###,7385658,Container,2025-01-20 14:50:00,2025-01-20 19:23:36,1.11,Ennore,5,Rourkela,1,Iron Ore,21726,B1,0.23,31.82,22.7,8.93,1.44,2.97,0,594.91,29.75,34.31,4.56
MV pRX###,1302661,Bulk,2024-09-25 18:28:00,2024-09-25 22:26:48,1.57,Kolkata,0,Bhilai,9,Coal,49850,B6,0.1,36.9,23.46,6.75,2.0,1.38,0,1226.31,61.32,65.3,3.98
MV dYQ###,3559837,RORO,2024-09-11 04:38:00,2024-09-11 07:00:12,0.47,Kolkata,0,Bokaro,9,Scrap,19744,B3,0.05,25.6,22.51,1.6,0.72,3.44,0,426.36,21.32,23.69,2.37
MV Dvq###,5097412,Bulk,2025-02-16 18:35:00,2025-02-17 00:25:24,4.32,Chennai,3,Rourkela,2,Coal,8036,B6,0.82,20.21,12.02,5.27,1.44,2.69,0,863.62,43.18,49.019999999999996,5.84
MV UxY###,67252,Container,2024-11-28 08:18:00,2024-11-28 12:28:48,1.32,Visakhapatnam,2,Bhilai,11,Coal,6769,B4,0.23,40.92,19.37,9.99,2.45,3.4,1,1354.49,67.72,71.9,4.18
MV Phv###,824201,Bulk,2025-11-19 07:53:00,2025-11-19 14:23:00,5.78,Ennore,5,Bhilai,11,Scrap,10410,B1,0.23,30.34,19.91,8.85,2.73,2.17,1,1311.48,65.57,72.07,6.5
MV HfK###,7302265,Tanker,2025-12-12 19:00:00,2025-12-13 00:22:12,0.71,Haldia,4,Durgapur,12,Iron Ore,29639,B6,0.43,24.18,17.45,9.75,1.64,0.94,1,1224.85,61.24,66.61,5.37
MV Fce###,823063,Tanker,2025-07-19 12:32:00,2025-07-19 13:19:24,0.51,Ennore,5,Bhilai,7,Limestone,24937,B5,0.35,16.73,6.8,6.13,1.13,2.97,1,1047.34,52.37,53.16,0.79
MV PYn###,8633765,Container,2024-06-03 15:14:00,2024-06-03 20:59:36,6.67,Paradip,1,Bhilai,6,Coke,44358,B2,0.22,34.48,21.32,9.18,1.28,2.32,1,1077.08,53.85,59.61,5.76
MV CcB###,633584,Tanker,2024-01-05 21:11:00,2024-01-06 03:05:36,0.83,Visakhapatnam,2,Rourkela,1,Iron Ore,42762,B2,0.46,18.86,22.07,4.01,2.2,0.94,1,1253.33,62.67,68.58,5.91
MV Zsr###,2990619,General Cargo,2025-08-27 01:20:00,2025-08-27 06:20:00,5.22,Paradip,1,Durgapur,8,Coke,48838,B3,0.39,35.16,14.9,8.7,0.88,0.65,1,564.98,28.25,33.25,5.0
MV jqW###,7473775,Bulk,2025-02-28 19:15:00,2025-02-28 22:58:48,4.15,Haldia,4,Bhilai,2,Coke,40534,B2,0.03,42.79,7.97,1.02,1.3,2.41,0,537.33,26.87,30.6,3.73
MV uOM###,8055447,RORO,2025-11-04 21:14:00,2025-11-05 03:20:36,0.79,Chennai,3,Bhilai,11,Iron Ore,32150,B5,0.28,35.52,18.24,4.11,0.94,0.59,0,1262.53,63.13,69.24000000000001,6.11
MV kcP###,9067440,Container,2024-09-13 17:51:00,2024-09-13 19:30:00,1.01,Kolkata,0,Rourkela,9,Limestone,7278,B1,0.1,15.64,6.8,3.57,1.49,2.48,0,477.97,23.9,25.549999999999997,1.65
MV zfv###,4277264,RORO,2024-02-14 10:22:00,2024-02-14 12:25:00,1.87,Visakhapatnam,2,Bokaro,2,Coal,42019,B6,0.12,20.04,5.43,1.85,0.96,1.64,0,327.68,16.38,18.43,2.05
MV Qbe###,6242860,Tanker,2025-07-03 01:01:00,2025-07-03 02:39:24,1.69,Kolkata,0,Bokaro,7,Coal,9954,B4,0.12,33.33,11.49,2.69,2.54,1.11,0,689.63,34.48,36.12,1.64
MV ryl###,1702721,General Cargo,2025-04-18 08:32:00,2025-04-18 11:05:00,3.95,Visakhapatnam,2,Durgapur,4,Scrap,40404,B5,0.15,28.15,8.56,9.4,2.75,2.87,1,592.34,29.62,32.17,2.55
MV Vzy###,9113470,Bulk,2024-11-01 09:40:00,2024-11-01 12:25:00,0.44,Visakhapatnam,2,Bhilai,11,Coke,7610,B1,0.2,31.03,6.53,2.03,2.7,2.95,0,883.64,44.18,46.93,2.75
MV ewI###,5604747,General Cargo,2025-03-09 07:34:00,2025-03-09 12:20:12,5.04,Kolkata,0,Durgapur,3,Coke,10738,B3,0.18,39.21,16.43,5.3,2.09,0.58,1,1341.37,67.07,71.83999999999999,4.77
MV CcU###,8756999,General Cargo,2024-12-16 11:47:00,2024-12-16 14:41:00,0.9,Chennai,3,Bhilai,12,Coke,22010,B4,0.47,37.85,6.2,3.26,0.66,1.99,0,1449.25,72.46,75.36,2.9
MV WlF###,5899626,Container,2024-01-17 13:01:00,2024-01-17 16:57:24,0.57,Visakhapatnam,2,Rourkela,1,Limestone,5591,B4,0.36,17.42,15.03,3.43,0.95,0.6,1,483.39,24.17,28.110000000000003,3.94
MV KUX###,4443963,Bulk,2024-07-14 01:42:00,2024-07-14 05:18:36,4.75,Chennai,3,Bhilai,7,Coal,43458,B2,0.51,41.96,7.21,8.24,1.91,2.03,0,1394.96,69.75,73.36,3.61
MV ZGd###,164088,RORO,2024-02-29 15:36:00,2024-02-29 16:24:00,2.97,Ennore,5,Bokaro,2,Iron Ore,12902,B1,0.05,29.92,12.37,6.11,2.51,0.93,1,987.23,49.36,50.16,0.8
MV Wyw###,8813941,Container,2025-03-03 03:36:00,2025-03-03 09:26:24,0.11,Paradip,1,Rourkela,3,Coke,15498,B1,0.41,44.36,18.39,9.93,2.19,2.15,0,1309.58,65.48,71.32000000000001,5.84
MV keu###,2250296,General Cargo,2024-08-26 13:13:00,2024-08-26 18:23:48,0.04,Kolkata,0,Rourkela,8,Iron Ore,44084,B4,0.47,40.48,6.82,6.87,2.71,1.06,1,855.58,42.78,47.96,5.18
MV aoY###,4540834,General Cargo,2024-07-20 07:18:00,2024-07-20 13:30:00,0.74,Paradip,1,Rourkela,7,Limestone,19022,B6,0.33,19.82,17.26,7.07,2.85,2.91,1,1310.48,65.52,71.72,6.2
MV dts###,2327759,RORO,2024-09-22 06:18:00,2024-09-22 08:04:48,1.26,Haldia,4,Durgapur,9,Coke,16199,B4,0.17,32.16,18.14,5.25,2.7,1.92,0,402.96,20.15,21.93,1.78
MV XbV###,8383745,RORO,2025-11-06 23:06:00,2025-11-07 01:39:36,5.2,Ennore,5,Bhilai,11,Iron Ore,49610,B2,0.4,26.1,10.79,5.12,0.86,2.16,0,599.55,29.98,32.54,2.56
MV nPY###,8535777,Tanker,2024-02-14 20:11:00,2024-02-14 23:35:36,0.23,Kolkata,0,Bhilai,2,Coal,27726,B2,0.34,21.94,9.49,4.45,1.66,3.19,0,629.62,31.48,34.89,3.41
MV kkL###,1650412,RORO,2025-11-26 21:03:00,2025-11-26 23:39:36,1.45,Visakhapatnam,2,Bhilai,11,Iron Ore,25694,B5,0.2,43.8,15.54,5.84,1.6,1.0,1,503.12,25.16,27.77,2.61
MV BOa###,9398343,Bulk,2024-11-18 03:45:00,2024-11-18 07:52:48,0.67,Paradip,1,Durgapur,11,Iron Ore,23146,B2,0.31,41.72,7.51,1.21,1.62,2.92,0,814.58,40.73,44.86,4.13
MV YtM###,6132823,Tanker,2025-07-09 08:24:00,2025-07-09 11:39:00,0.5,Kolkata,0,Bhilai,7,Iron Ore,33909,B1,0.09,39.2,8.5,6.68,2.86,1.5,1,1311.2,65.56,68.81,3.25
MV sbV###,7689542,Bulk,2025-09-28 03:29:00,2025-09-28 08:01:24,2.29,Kolkata,0,Bokaro,9,Coke,6173,B1,0.52,14.18,15.39,1.72,2.96,1.82,0,674.09,33.7,38.24,4.54
MV Jdc###,8506456,Container,2025-11-15 09:26:00,2025-11-15 14:05:36,0.57,Haldia,4,Bhilai,11,Limestone,31102,B4,0.18,21.92,16.65,8.6,2.17,2.24,0,1144.59,57.23,61.89,4.66
MV RSe###,3927528,Container,2024-07-07 06:50:00,2024-07-07 09:05:00,0.67,Kolkata,0,Bhilai,7,Coke,10266,B4,0.06,39.38,16.8,2.01,2.19,1.97,0,499.75,24.99,27.24,2.25
MV ovc###,830707,General Cargo,2025-10-20 01:00:00,2025-10-20 04:25:12,0.79,Haldia,4,Bhilai,10,Coal,15165,B6,0.22,26.9,17.91,8.46,1.6,2.44,0,1171.64,58.58,62.0,3.42
MV Fvu###,2420458,RORO,2024-03-09 07:35:00,2024-03-09 12:45:12,5.04,Visakhapatnam,2,Rourkela,3,Limestone,34846,B6,0.58,40.59,24.44,2.46,1.87,3.01,0,1099.42,54.97,60.14,5.17
MV mFG###,7475378,RORO,2024-12-02 07:25:00,2024-12-02 11:08:12,0.82,Haldia,4,Bhilai,12,Iron Ore,31776,B4,0.16,40.26,13.91,7.01,2.11,2.31,1,1235.11,61.76,65.48,3.72
MV nwC###,8584261,RORO,2025-11-11 12:24:00,2025-11-11 14:55:12,2.99,Haldia,4,Bokaro,11,Iron Ore,38089,B2,0.37,20.89,5.14,1.86,0.68,1.06,1,275.51,13.78,16.3,2.52
MV CAl###,1330538,Container,2024-01-16 22:45:00,2024-01-17 03:48:00,1.39,Paradip,1,Durgapur,1,Limestone,18007,B2,0.43,26.22,22.97,9.85,2.13,1.92,1,623.61,31.18,36.23,5.05
MV QNb###,7289959,Container,2025-05-23 21:37:00,2025-05-24 01:27:24,1.16,Ennore,5,Rourkela,5,Scrap,47950,B6,0.47,38.17,11.14,1.26,2.0,1.37,1,1152.36,57.62,61.459999999999994,3.84
MV gyn###,4181012,RORO,2025-08-16 10:39:00,2025-08-16 13:52:48,0.04,Kolkata,0,Bhilai,8,Coal,49623,B5,0.41,27.1,6.2,1.72,1.46,2.97,0,286.11,14.31,17.54,3.23
MV Scu###,3320413,General Cargo,2025-11-19 03:49:00,2025-11-19 09:32:12,0.89,Ennore,5,Bhilai,11,Coal,14694,B3,0.59,26.02,18.13,5.99,2.64,1.02,0,834.31,41.72,47.44,5.72
MV HTI###,1047432,RORO,2025-12-14 10:02:00,2025-12-14 14:27:12,0.58,Paradip,1,Rourkela,12,Coke,47455,B1,0.39,41.82,21.76,2.55,0.54,1.76,0,808.12,40.41,44.83,4.42
MV XyM###,8032215,Container,2025-02-07 06:49:00,2025-02-07 10:20:48,1.52,Visakhapatnam,2,Rourkela,2,Coke,11358,B1,0.22,27.59,10.5,2.77,1.17,1.38,1,209.97,10.5,14.03,3.53
MV Yog###,698014,RORO,2024-10-28 03:15:00,2024-10-28 07:30:00,0.73,Visakhapatnam,2,Durgapur,10,Limestone,23118,B1,0.3,14.31,15.52,1.94,1.04,2.51,0,1452.91,72.65,76.9,4.25
MV cbp###,8142591,Bulk,2024-03-08 12:10:00,2024-03-08 15:05:48,0.02,Chennai,3,Bokaro,3,Coal,49452,B3,0.2,23.32,10.35,8.06,1.32,1.72,1,205.22,10.26,13.19,2.93
MV zTm###,1453812,Tanker,2024-08-31 11:19:00,2024-08-31 15:45:24,1.87,Paradip,1,Durgapur,8,Coke,39079,B1,0.44,17.16,15.74,7.47,1.39,3.24,0,272.1,13.61,18.05,4.44
MV dTB###,3588654,Bulk,2024-11-29 01:32:00,2024-11-29 06:27:12,0.76,Chennai,3,Bokaro,11,Limestone,19971,B5,0.3,27.07,17.7,9.56,1.43,2.14,0,938.96,46.95,51.870000000000005,4.92
MV rlU###,190701,General Cargo,2024-08-13 00:24:00,2024-08-13 02:31:48,1.26,Ennore,5,Bokaro,8,Scrap,40261,B3,0.25,33.89,5.07,2.38,0.92,2.19,0,699.2,34.96,37.09,2.13
MV iKf###,3529996,RORO,2025-11-10 03:14:00,2025-11-10 09:00:12,0.36,Ennore,5,Durgapur,11,Scrap,43426,B3,0.31,16.62,13.06,2.21,2.06,1.68,0,680.04,34.0,39.769999999999996,5.77
MV hSu###,9465658,Tanker,2024-12-27 02:59:00,2024-12-27 08:39:48,5.66,Visakhapatnam,2,Bhilai,12,Coke,35869,B6,0.43,13.07,15.8,2.67,2.76,2.7,1,918.71,45.94,51.62,5.68
MV Tgb###,8077379,Bulk,2024-08-08 10:03:00,2024-08-08 15:11:24,0.64,Chennai,3,Bokaro,8,Coal,38373,B6,0.12,13.22,15.04,4.26,2.08,1.76,1,1057.33,52.87,58.01,5.14
MV hhp###,3226520,RORO,2024-11-24 08:57:00,2024-11-24 13:48:36,0.12,Chennai,3,Bhilai,11,Coke,37111,B6,0.17,42.23,22.37,3.07,1.03,1.21,1,1125.4,56.27,61.13,4.86
MV sqK###,2156877,General Cargo,2024-06-24 02:14:00,2024-06-24 06:56:36,1.26,Haldia,4,Bhilai,6,Scrap,30593,B3,0.23,33.72,13.4,8.0,0.61,3.21,0,267.49,13.37,18.08,4.71
MV JHm###,1070033,Bulk,2024-06-26 17:28:00,2024-06-26 21:37:00,0.15,Ennore,5,Bokaro,6,Scrap,32256,B6,0.2,26.12,7.57,2.06,1.02,2.65,0,978.67,48.93,53.08,4.15
MV Gdk###,9873258,Container,2025-08-28 15:34:00,2025-08-28 18:08:48,2.3,Visakhapatnam,2,Bhilai,8,Iron Ore,48578,B1,0.01,32.58,16.86,9.13,1.74,2.91,1,458.23,22.91,25.490000000000002,2.58
MV vjq###,3295584,Container,2024-12-11 11:18:00,2024-12-11 15:49:48,0.16,Chennai,3,Bokaro,12,Scrap,17455,B2,0.47,47.76,23.31,2.69,2.69,3.42,0,875.08,43.75,48.28,4.53
MV pgd###,2375283,RORO,2025-03-10 22:14:00,2025-03-11 00:00:48,1.29,Paradip,1,Durgapur,3,Limestone,8240,B2,0.42,24.04,7.24,3.3,2.98,2.45,1,1485.71,74.29,76.07000000000001,1.78
MV Ihy###,3058594,Bulk,2024-02-10 02:08:00,2024-02-10 08:19:24,0.57,Paradip,1,Rourkela,2,Coal,21627,B3,0.37,25.15,19.21,7.29,1.1,3.19,1,1454.42,72.72,78.91,6.19
MV aGw###,1517850,RORO,2024-06-23 17:58:00,2024-06-23 21:03:24,0.06,Ennore,5,Bokaro,6,Limestone,30124,B1,0.26,17.19,17.46,3.54,1.15,2.34,0,1399.25,69.96,73.05,3.09
MV Omc###,1640725,Container,2024-02-24 00:48:00,2024-02-24 03:01:48,2.59,Visakhapatnam,2,Durgapur,2,Iron Ore,17658,B6,0.35,32.45,8.62,9.48,2.64,1.25,1,864.96,43.25,45.48,2.23
MV qfU###,3863103,General Cargo,2024-10-16 08:02:00,2024-10-16 11:37:24,0.09,Paradip,1,Rourkela,10,Limestone,29962,B6,0.36,16.03,10.32,2.89,2.89,1.86,1,1238.6,61.93,65.52,3.59
MV fGr###,6214420,General Cargo,2025-12-26 23:41:00,2025-12-27 04:14:00,2.3,Visakhapatnam,2,Durgapur,12,Scrap,44132,B1,0.3,15.17,22.55,8.82,2.32,2.79,0,576.3,28.81,33.36,4.55
MV ell###,187523,Container,2025-05-12 07:39:00,2025-05-12 10:48:00,0.24,Chennai,3,Rourkela,5,Scrap,36839,B1,0.14,18.06,21.74,6.22,2.86,1.48,1,1289.2,64.46,67.61,3.15
MV MrS###,6425582,General Cargo,2024-09-09 05:19:00,2024-09-09 05:52:36,2.14,Visakhapatnam,2,Durgapur,9,Coke,42805,B1,0.22,27.54,8.37,1.37,2.52,2.3,1,637.11,31.86,32.42,0.56
MV Kcs###,2840681,General Cargo,2025-05-11 09:26:00,2025-05-11 12:25:24,0.49,Visakhapatnam,2,Rourkela,5,Coke,42368,B1,0.15,20.9,14.57,1.88,1.89,3.03,1,1048.76,52.44,55.43,2.99
MV CcD###,4016703,RORO,2024-11-04 05:02:00,2024-11-04 08:29:00,0.25,Visakhapatnam,2,Durgapur,11,Coal,40374,B5,0.18,24.25,15.03,2.4,2.93,1.77,1,361.38,18.07,21.52,3.45
MV pjs###,8511069,Container,2025-05-31 06:53:00,2025-05-31 08:24:48,3.37,Ennore,5,Bhilai,5,Coke,8745,B5,0.06,27.39,5.89,6.21,0.78,1.58,0,681.31,34.07,35.6,1.53
MV Mow###,7444473,RORO,2024-10-19 18:20:00,2024-10-19 22:41:00,0.9,Kolkata,0,Durgapur,10,Limestone,35683,B6,0.1,25.16,23.59,7.72,2.98,3.33,0,683.15,34.16,38.51,4.35
MV krf###,6486572,General Cargo,2025-09-14 19:28:00,2025-09-15 01:04:36,3.23,Ennore,5,Bokaro,9,Limestone,12893,B5,0.49,12.44,18.93,2.83,2.15,1.64,1,1395.12,69.76,75.37,5.61
MV OfM###,7354735,RORO,2024-03-24 08:56:00,2024-03-24 14:32:00,0.08,Ennore,5,Rourkela,3,Scrap,39469,B4,0.26,39.13,19.84,1.1,2.13,1.21,1,295.83,14.79,20.39,5.6
MV phW###,2069427,RORO,2025-12-28 23:03:00,2025-12-29 02:06:00,0.6,Ennore,5,Bhilai,12,Coal,22216,B1,0.23,38.93,8.9,5.21,2.65,3.02,0,452.49,22.62,25.67,3.05
MV qRJ###,943633,Bulk,2024-12-27 03:02:00,2024-12-27 05:03:12,1.98,Kolkata,0,Durgapur,12,Coke,32157,B6,0.13,12.12,16.42,4.62,0.7,2.6,1,1448.15,72.41,74.42999999999999,2.02
MV FfD###,6399440,General Cargo,2024-02-16 18:30:00,2024-02-16 22:33:00,2.51,Visakhapatnam,2,Durgapur,2,Scrap,8836,B5,0.16,34.57,20.53,7.65,0.91,3.23,1,1339.68,66.98,71.03,4.05
MV liY###,3183724,General Cargo,2024-06-22 11:46:00,2024-06-22 16:47:12,6.86,Chennai,3,Rourkela,6,Limestone,37600,B6,0.43,35.72,18.55,3.6,0.65,1.25,1,1188.18,59.41,64.42999999999999,5.02
MV SOT###,9087039,General Cargo,2024-12-05 09:28:00,2024-12-05 12:35:48,1.0,Visakhapatnam,2,Rourkela,12,Coke,10121,B4,0.22,44.84,8.13,5.05,0.93,1.59,1,595.09,29.75,32.88,3.13
MV bOH###,7593732,RORO,2024-08-28 06:24:00,2024-08-28 09:19:48,1.57,Paradip,1,Durgapur,8,Coke,16329,B1,0.31,12.44,8.81,4.12,0.64,2.61,0,537.24,26.86,29.79,2.93
MV Psr###,2794769,Container,2025-03-17 12:03:00,2025-03-17 15:23:24,0.94,Paradip,1,Durgapur,3,Limestone,26636,B1,0.1,23.89,11.76,7.76,2.48,2.08,1,1260.65,63.03,66.37,3.34
MV sxr###,6268010,Tanker,2024-01-27 00:52:00,2024-01-27 03:05:48,2.67,Kolkata,0,Rourkela,1,Scrap,33050,B5,0.11,37.09,15.31,7.24,2.21,1.34,0,276.83,13.84,16.07,2.23
